Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Jamaica,JAM,1964,69710
Jamaica,JAM,1965,69812
Jamaica,JAM,1966,69587
Jamaica,JAM,1967,69055
Jamaica,JAM,1968,68266
Jamaica,JAM,1969,67281
Jamaica,JAM,1970,66170
Jamaica,JAM,1971,65001.00000000001
Jamaica,JAM,1972,63850
Jamaica,JAM,1973,62797
Jamaica,JAM,1974,61913.00000000001
Jamaica,JAM,1975,61293
Jamaica,JAM,1976,61012
Jamaica,JAM,1977,61055
Jamaica,JAM,1978,61371
Jamaica,JAM,1979,61906.00000000001
Jamaica,JAM,1980,62558
Jamaica,JAM,1981,63200
Jamaica,JAM,1982,63718.99999999999
Jamaica,JAM,1983,64030
Jamaica,JAM,1984,64095
Jamaica,JAM,1985,63912
Jamaica,JAM,1986,63522
Jamaica,JAM,1987,63022
Jamaica,JAM,1988,62498.00000000001
Jamaica,JAM,1989,61986.99999999999
Jamaica,JAM,1990,61532
Jamaica,JAM,1991,61159
Jamaica,JAM,1992,60851.00000000001
Jamaica,JAM,1993,60583
Jamaica,JAM,1994,60331
Jamaica,JAM,1995,60041.00000000001
Jamaica,JAM,1996,59647
Jamaica,JAM,1997,59106
Jamaica,JAM,1998,58403
Jamaica,JAM,1999,57552
Jamaica,JAM,2000,56596
Jamaica,JAM,2001,55605
Jamaica,JAM,2002,54654
Jamaica,JAM,2003,53800
Jamaica,JAM,2004,53067
Jamaica,JAM,2005,52450
Jamaica,JAM,2006,51920
Jamaica,JAM,2007,51426
Jamaica,JAM,2008,50928.99999999999
Jamaica,JAM,2009,50424
Jamaica,JAM,2010,49919
Jamaica,JAM,2011,49441
Jamaica,JAM,2012,49013.00000000001
Jamaica,JAM,2013,48648
Jamaica,JAM,2014,48340
Jamaica,JAM,2015,48071.00000000001
Jamaica,JAM,2016,47817
Jamaica,JAM,2017,47549
Jamaica,JAM,2018,47241.00000000001
Jamaica,JAM,2019,46879
Jamaica,JAM,2020,46455
Japan,JPN,1950,2264603
Japan,JPN,1951,2196274
Japan,JPN,1952,2068099.0000000002
Japan,JPN,1953,1956892.9999999998
Japan,JPN,1954,1862654
Japan,JPN,1955,1785330
Japan,JPN,1956,1724698.9999999998
Japan,JPN,1957,1680283.9999999998
Japan,JPN,1958,1651260
Japan,JPN,1959,1636293
Japan,JPN,1960,1633665
Japan,JPN,1961,1641387.0000000002
Japan,JPN,1962,1657171
Japan,JPN,1963,1678812.0000000002
Japan,JPN,1964,1704551.0000000002
Japan,JPN,1965,1735259
Japan,JPN,1966,1773290
Japan,JPN,1967,1819227
Japan,JPN,1968,1871188.9999999998
Japan,JPN,1969,1924958.9999999998
Japan,JPN,1970,1972973
Japan,JPN,1971,2006646
Japan,JPN,1972,2020524
Japan,JPN,1973,2011911
Japan,JPN,1974,1980940
Japan,JPN,1975,1930941
Japan,JPN,1976,1868070
Japan,JPN,1977,1800983
Japan,JPN,1978,1736897.0000000002
Japan,JPN,1979,1679411
Japan,JPN,1980,1630246
Japan,JPN,1981,1588724
Japan,JPN,1982,1551270
Japan,JPN,1983,1515092
Japan,JPN,1984,1479762.0000000002
Japan,JPN,1985,1444947.9999999998
Japan,JPN,1986,1410578
Japan,JPN,1987,1377183
Japan,JPN,1988,1345358
Japan,JPN,1989,1315507
Japan,JPN,1990,1288452
Japan,JPN,1991,1265103
Japan,JPN,1992,1245787
Japan,JPN,1993,1230417
Japan,JPN,1994,1218587
Japan,JPN,1995,1209365
Japan,JPN,1996,1201516
Japan,JPN,1997,1193837
Japan,JPN,1998,1185453
Japan,JPN,1999,1176004
Japan,JPN,2000,1165678.9999999998
Japan,JPN,2001,1155148.0000000002
Japan,JPN,2002,1145375
Japan,JPN,2003,1137004
Japan,JPN,2004,1130081.9999999998
Japan,JPN,2005,1124667
Japan,JPN,2006,1120662
Japan,JPN,2007,1117385
Japan,JPN,2008,1113984
Japan,JPN,2009,1109696.0000000002
Japan,JPN,2010,1103282
Japan,JPN,2011,1093476.9999999998
Japan,JPN,2012,1079846
Japan,JPN,2013,1062438.9999999998
Japan,JPN,2014,1041644
Japan,JPN,2015,1018325
Japan,JPN,2016,993715
Japan,JPN,2017,969360
Japan,JPN,2018,946610
Japan,JPN,2019,926285
Japan,JPN,2020,908919
Jordan,JOR,1950,23666.999999999996
Jordan,JOR,1951,24565
Jordan,JOR,1952,26445
Jordan,JOR,1953,28493.000000000004
Jordan,JOR,1954,30706.999999999996
Jordan,JOR,1955,33089
Jordan,JOR,1956,35641
Jordan,JOR,1957,38361
Jordan,JOR,1958,41251.00000000001
Jordan,JOR,1959,44313
Jordan,JOR,1960,47546.00000000001
Jordan,JOR,1961,50943.99999999999
Jordan,JOR,1962,54493
Jordan,JOR,1963,58168
Jordan,JOR,1964,61930
Jordan,JOR,1965,65776.00000000001
Jordan,JOR,1966,69721
Jordan,JOR,1967,73726
Jordan,JOR,1968,77711
Jordan,JOR,1969,81569
Jordan,JOR,1970,85107.00000000001
Jordan,JOR,1971,88116
Jordan,JOR,1972,90507
Jordan,JOR,1973,92272
Jordan,JOR,1974,93471
Jordan,JOR,1975,94257
Jordan,JOR,1976,94850
Jordan,JOR,1977,95500
Jordan,JOR,1978,96410
Jordan,JOR,1979,97681
Jordan,JOR,1980,99311
Jordan,JOR,1981,101207.00000000001
Jordan,JOR,1982,103223.99999999999
Jordan,JOR,1983,105286
Jordan,JOR,1984,107426
Jordan,JOR,1985,109783.99999999999
Jordan,JOR,1986,112551
Jordan,JOR,1987,115847.00000000001
Jordan,JOR,1988,119702.00000000001
Jordan,JOR,1989,124054
Jordan,JOR,1990,128756
Jordan,JOR,1991,133600
Jordan,JOR,1992,138347.99999999997
Jordan,JOR,1993,142803
Jordan,JOR,1994,146856
Jordan,JOR,1995,150402.00000000003
Jordan,JOR,1996,153394
Jordan,JOR,1997,155963
Jordan,JOR,1998,158280
Jordan,JOR,1999,160482
Jordan,JOR,2000,162771.00000000003
Jordan,JOR,2001,165361
Jordan,JOR,2002,168395
Jordan,JOR,2003,171963
Jordan,JOR,2004,176100
Jordan,JOR,2005,180886
Jordan,JOR,2006,186362
Jordan,JOR,2007,192335
Jordan,JOR,2008,198516
Jordan,JOR,2009,204615
Jordan,JOR,2010,210180.99999999997
Jordan,JOR,2011,214743
Jordan,JOR,2012,218052.00000000003
Jordan,JOR,2013,220004.00000000003
Jordan,JOR,2014,220616
Jordan,JOR,2015,220102.99999999997
Jordan,JOR,2016,218839.00000000003
Jordan,JOR,2017,217302.00000000003
Jordan,JOR,2018,215872
Jordan,JOR,2019,214710
Jordan,JOR,2020,213830
Kazakhstan,KAZ,1950,221750.99999999997
Kazakhstan,KAZ,1951,228888
Kazakhstan,KAZ,1952,243254.00000000003
Kazakhstan,KAZ,1953,257802.00000000003
Kazakhstan,KAZ,1954,272532
Kazakhstan,KAZ,1955,287387
Kazakhstan,KAZ,1956,302177
Kazakhstan,KAZ,1957,316683
Kazakhstan,KAZ,1958,330458
Kazakhstan,KAZ,1959,342700.99999999994
Kazakhstan,KAZ,1960,352544.00000000006
Kazakhstan,KAZ,1961,359167
Kazakhstan,KAZ,1962,361918
Kazakhstan,KAZ,1963,360674.00000000006
Kazakhstan,KAZ,1964,355989.00000000006
Kazakhstan,KAZ,1965,349171.99999999994
Kazakhstan,KAZ,1966,341978
Kazakhstan,KAZ,1967,336116.99999999994
Kazakhstan,KAZ,1968,332823.00000000006
Kazakhstan,KAZ,1969,332583
Kazakhstan,KAZ,1970,335235
Kazakhstan,KAZ,1971,339972
Kazakhstan,KAZ,1972,345398
Kazakhstan,KAZ,1973,350429.00000000006
Kazakhstan,KAZ,1974,354728
Kazakhstan,KAZ,1975,358290
Kazakhstan,KAZ,1976,361436.99999999994
Kazakhstan,KAZ,1977,364755
Kazakhstan,KAZ,1978,368640.99999999994
Kazakhstan,KAZ,1979,373123.00000000006
Kazakhstan,KAZ,1980,378388.00000000006
Kazakhstan,KAZ,1981,384602
Kazakhstan,KAZ,1982,391418
Kazakhstan,KAZ,1983,398235
Kazakhstan,KAZ,1984,404368.00000000006
Kazakhstan,KAZ,1985,408734.00000000006
Kazakhstan,KAZ,1986,410179.00000000006
Kazakhstan,KAZ,1987,408046.99999999994
Kazakhstan,KAZ,1988,402036
Kazakhstan,KAZ,1989,392160
Kazakhstan,KAZ,1990,378520
Kazakhstan,KAZ,1991,361488.00000000006
Kazakhstan,KAZ,1992,342249
Kazakhstan,KAZ,1993,322165
Kazakhstan,KAZ,1994,302376
Kazakhstan,KAZ,1995,283990
Kazakhstan,KAZ,1996,267877
Kazakhstan,KAZ,1997,254510
Kazakhstan,KAZ,1998,244375.99999999997
Kazakhstan,KAZ,1999,238064.00000000003
Kazakhstan,KAZ,2000,236368
Kazakhstan,KAZ,2001,239889
Kazakhstan,KAZ,2002,248192
Kazakhstan,KAZ,2003,260459
Kazakhstan,KAZ,2004,275836
Kazakhstan,KAZ,2005,293156
Kazakhstan,KAZ,2006,311132
Kazakhstan,KAZ,2007,328544.00000000006
Kazakhstan,KAZ,2008,344319
Kazakhstan,KAZ,2009,357693.00000000006
Kazakhstan,KAZ,2010,368318.00000000006
Kazakhstan,KAZ,2011,376351
Kazakhstan,KAZ,2012,382491
Kazakhstan,KAZ,2013,387236.99999999994
Kazakhstan,KAZ,2014,390580
Kazakhstan,KAZ,2015,392196.99999999994
Kazakhstan,KAZ,2016,391631
Kazakhstan,KAZ,2017,388704
Kazakhstan,KAZ,2018,383529
Kazakhstan,KAZ,2019,376484.00000000006
Kazakhstan,KAZ,2020,368121
Kenya,KEN,1950,314893
Kenya,KEN,1951,319607
Kenya,KEN,1952,329181
Kenya,KEN,1953,339046.99999999994
Kenya,KEN,1954,349204
Kenya,KEN,1955,359651
Kenya,KEN,1956,370389
Kenya,KEN,1957,381428.00000000006
Kenya,KEN,1958,392783
Kenya,KEN,1959,404472
Kenya,KEN,1960,416530
Kenya,KEN,1961,429009
Kenya,KEN,1962,441986
Kenya,KEN,1963,455566.99999999994
Kenya,KEN,1964,469875
Kenya,KEN,1965,485094
Kenya,KEN,1966,501404
Kenya,KEN,1967,518869
Kenya,KEN,1968,537492
Kenya,KEN,1969,557240
Kenya,KEN,1970,578012
Kenya,KEN,1971,599654
Kenya,KEN,1972,621962
Kenya,KEN,1973,644759
Kenya,KEN,1974,667941
Kenya,KEN,1975,691562
Kenya,KEN,1976,715773.9999999999
Kenya,KEN,1977,740643.9999999999
Kenya,KEN,1978,766102
Kenya,KEN,1979,791929
Kenya,KEN,1980,817934
Kenya,KEN,1981,843925
Kenya,KEN,1982,869575
Kenya,KEN,1983,894478.0000000001
Kenya,KEN,1984,918226.0000000001
Kenya,KEN,1985,939871.0000000001
Kenya,KEN,1986,958391.9999999999
Kenya,KEN,1987,973714
Kenya,KEN,1988,986358.0000000001
Kenya,KEN,1989,997226.0000000001
Kenya,KEN,1990,1008168
Kenya,KEN,1991,1021428
Kenya,KEN,1992,1038665
Kenya,KEN,1993,1060811.0000000002
Kenya,KEN,1994,1087948.9999999998
Kenya,KEN,1995,1119329
Kenya,KEN,1996,1153442
Kenya,KEN,1997,1188105
Kenya,KEN,1998,1221513
Kenya,KEN,1999,1252809
Kenya,KEN,2000,1281850
Kenya,KEN,2001,1309153
Kenya,KEN,2002,1335599
Kenya,KEN,2003,1361604
Kenya,KEN,2004,1386812.0000000002
Kenya,KEN,2005,1410418
Kenya,KEN,2006,1431398
Kenya,KEN,2007,1448943
Kenya,KEN,2008,1462571.0000000002
Kenya,KEN,2009,1472217
Kenya,KEN,2010,1477759
Kenya,KEN,2011,1479292.0000000002
Kenya,KEN,2012,1477822.9999999998
Kenya,KEN,2013,1474654
Kenya,KEN,2014,1470991
Kenya,KEN,2015,1468428.9999999998
Kenya,KEN,2016,1468510
Kenya,KEN,2017,1472012.0000000002
Kenya,KEN,2018,1479342.9999999998
Kenya,KEN,2019,1490648
Kenya,KEN,2020,1505629
Kiribati,KIR,1950,1473
Kiribati,KIR,1951,1508
Kiribati,KIR,1952,1575.9999999999998
Kiribati,KIR,1953,1640
Kiribati,KIR,1954,1700.9999999999998
Kiribati,KIR,1955,1757
Kiribati,KIR,1956,1809.0000000000002
Kiribati,KIR,1957,1855.9999999999998
Kiribati,KIR,1958,1898.0000000000002
Kiribati,KIR,1959,1933
Kiribati,KIR,1960,1960.9999999999998
Kiribati,KIR,1961,1979
Kiribati,KIR,1962,1986.9999999999998
Kiribati,KIR,1963,1985
Kiribati,KIR,1964,1973
Kiribati,KIR,1965,1952
Kiribati,KIR,1966,1920
Kiribati,KIR,1967,1881
Kiribati,KIR,1968,1839
Kiribati,KIR,1969,1798
Kiribati,KIR,1970,1765
Kiribati,KIR,1971,1745
Kiribati,KIR,1972,1742
Kiribati,KIR,1973,1758
Kiribati,KIR,1974,1791
Kiribati,KIR,1975,1840
Kiribati,KIR,1976,1901
Kiribati,KIR,1977,1965
Kiribati,KIR,1978,2029.9999999999998
Kiribati,KIR,1979,2090
Kiribati,KIR,1980,2147
Kiribati,KIR,1981,2200
Kiribati,KIR,1982,2253
Kiribati,KIR,1983,2308.0000000000005
Kiribati,KIR,1984,2362
Kiribati,KIR,1985,2417
Kiribati,KIR,1986,2470
Kiribati,KIR,1987,2520
Kiribati,KIR,1988,2563.9999999999995
Kiribati,KIR,1989,2602
Kiribati,KIR,1990,2631
Kiribati,KIR,1991,2648.9999999999995
Kiribati,KIR,1992,2657
Kiribati,KIR,1993,2654
Kiribati,KIR,1994,2643.9999999999995
Kiribati,KIR,1995,2628
Kiribati,KIR,1996,2611
Kiribati,KIR,1997,2595
Kiribati,KIR,1998,2583
Kiribati,KIR,1999,2578.9999999999995
Kiribati,KIR,2000,2583.9999999999995
Kiribati,KIR,2001,2598.9999999999995
Kiribati,KIR,2002,2623.9999999999995
Kiribati,KIR,2003,2656
Kiribati,KIR,2004,2696
Kiribati,KIR,2005,2742
Kiribati,KIR,2006,2795
Kiribati,KIR,2007,2853
Kiribati,KIR,2008,2913.9999999999995
Kiribati,KIR,2009,2973.9999999999995
Kiribati,KIR,2010,3032
Kiribati,KIR,2011,3085
Kiribati,KIR,2012,3131
Kiribati,KIR,2013,3168.9999999999995
Kiribati,KIR,2014,3198
Kiribati,KIR,2015,3219
Kiribati,KIR,2016,3231.0000000000005
Kiribati,KIR,2017,3237
Kiribati,KIR,2018,3239
Kiribati,KIR,2019,3237
Kiribati,KIR,2020,3233
Kuwait,KWT,1950,7502.999999999999
Kuwait,KWT,1951,7355
Kuwait,KWT,1952,7144
Kuwait,KWT,1953,7104
Kuwait,KWT,1954,7235
Kuwait,KWT,1955,7537.999999999999
Kuwait,KWT,1956,8021.000000000001
Kuwait,KWT,1957,8687.000000000002
Kuwait,KWT,1958,9551
Kuwait,KWT,1959,10636
Kuwait,KWT,1960,11965
Kuwait,KWT,1961,13557
Kuwait,KWT,1962,15422
Kuwait,KWT,1963,17548
Kuwait,KWT,1964,19899
Kuwait,KWT,1965,22438.000000000004
Kuwait,KWT,1966,25130
Kuwait,KWT,1967,27904
Kuwait,KWT,1968,30678
Kuwait,KWT,1969,33372
Kuwait,KWT,1970,35876
Kuwait,KWT,1971,38091
Kuwait,KWT,1972,39995
Kuwait,KWT,1973,41605
Kuwait,KWT,1974,42951
Kuwait,KWT,1975,44153
Kuwait,KWT,1976,45371
Kuwait,KWT,1977,46725
Kuwait,KWT,1978,48263.00000000001
Kuwait,KWT,1979,49957
Kuwait,KWT,1980,51726.00000000001
Kuwait,KWT,1981,53440
Kuwait,KWT,1982,54912
Kuwait,KWT,1983,55974
Kuwait,KWT,1984,56515
Kuwait,KWT,1985,56346
Kuwait,KWT,1986,55296.00000000001
Kuwait,KWT,1987,53421.00000000001
Kuwait,KWT,1988,50891.00000000001
Kuwait,KWT,1989,47916.00000000001
Kuwait,KWT,1990,44871
Kuwait,KWT,1991,42192
Kuwait,KWT,1992,40202
Kuwait,KWT,1993,39097
Kuwait,KWT,1994,38927
Kuwait,KWT,1995,39555
Kuwait,KWT,1996,40684
Kuwait,KWT,1997,41920
Kuwait,KWT,1998,42972
Kuwait,KWT,1999,43756
Kuwait,KWT,2000,44326
Kuwait,KWT,2001,44852
Kuwait,KWT,2002,45574
Kuwait,KWT,2003,46648
Kuwait,KWT,2004,48081
Kuwait,KWT,2005,49833
Kuwait,KWT,2006,51812
Kuwait,KWT,2007,53843
Kuwait,KWT,2008,55760
Kuwait,KWT,2009,57457
Kuwait,KWT,2010,58846
Kuwait,KWT,2011,59876.99999999999
Kuwait,KWT,2012,60566
Kuwait,KWT,2013,60930
Kuwait,KWT,2014,60956
Kuwait,KWT,2015,60597
Kuwait,KWT,2016,59803.99999999999
Kuwait,KWT,2017,58620
Kuwait,KWT,2018,57136
Kuwait,KWT,2019,55466
Kuwait,KWT,2020,53768
Kyrgyzstan,KGZ,1950,52296.00000000001
Kyrgyzstan,KGZ,1951,54781.00000000001
Kyrgyzstan,KGZ,1952,59638.99999999999
Kyrgyzstan,KGZ,1953,64271
Kyrgyzstan,KGZ,1954,68676.99999999999
Kyrgyzstan,KGZ,1955,72850
Kyrgyzstan,KGZ,1956,76768.99999999999
Kyrgyzstan,KGZ,1957,80414
Kyrgyzstan,KGZ,1958,83738.99999999999
Kyrgyzstan,KGZ,1959,86664
Kyrgyzstan,KGZ,1960,89104
Kyrgyzstan,KGZ,1961,90987.00000000001
Kyrgyzstan,KGZ,1962,92268.99999999999
Kyrgyzstan,KGZ,1963,92975
Kyrgyzstan,KGZ,1964,93212
Kyrgyzstan,KGZ,1965,93173.99999999999
Kyrgyzstan,KGZ,1966,93097.00000000001
Kyrgyzstan,KGZ,1967,93198
Kyrgyzstan,KGZ,1968,93637
Kyrgyzstan,KGZ,1969,94491
Kyrgyzstan,KGZ,1970,95742
Kyrgyzstan,KGZ,1971,97275
Kyrgyzstan,KGZ,1972,98915
Kyrgyzstan,KGZ,1973,100542
Kyrgyzstan,KGZ,1974,102145
Kyrgyzstan,KGZ,1975,103780
Kyrgyzstan,KGZ,1976,105552
Kyrgyzstan,KGZ,1977,107569
Kyrgyzstan,KGZ,1978,109892.00000000001
Kyrgyzstan,KGZ,1979,112517.00000000001
Kyrgyzstan,KGZ,1980,115463
Kyrgyzstan,KGZ,1981,118740
Kyrgyzstan,KGZ,1982,122230
Kyrgyzstan,KGZ,1983,125766
Kyrgyzstan,KGZ,1984,129169.99999999999
Kyrgyzstan,KGZ,1985,132219
Kyrgyzstan,KGZ,1986,134692
Kyrgyzstan,KGZ,1987,136454
Kyrgyzstan,KGZ,1988,137409
Kyrgyzstan,KGZ,1989,137498
Kyrgyzstan,KGZ,1990,136674
Kyrgyzstan,KGZ,1991,134948.99999999997
Kyrgyzstan,KGZ,1992,132498
Kyrgyzstan,KGZ,1993,129532.99999999999
Kyrgyzstan,KGZ,1994,126223.99999999999
Kyrgyzstan,KGZ,1995,122667
Kyrgyzstan,KGZ,1996,118911
Kyrgyzstan,KGZ,1997,115075
Kyrgyzstan,KGZ,1998,111368
Kyrgyzstan,KGZ,1999,108057
Kyrgyzstan,KGZ,2000,105473
Kyrgyzstan,KGZ,2001,103922.99999999999
Kyrgyzstan,KGZ,2002,103561
Kyrgyzstan,KGZ,2003,104481.00000000001
Kyrgyzstan,KGZ,2004,106743
Kyrgyzstan,KGZ,2005,110507
Kyrgyzstan,KGZ,2006,115896
Kyrgyzstan,KGZ,2007,122636.00000000001
Kyrgyzstan,KGZ,2008,130277.00000000001
Kyrgyzstan,KGZ,2009,138330
Kyrgyzstan,KGZ,2010,146078
Kyrgyzstan,KGZ,2011,152770
Kyrgyzstan,KGZ,2012,157930
Kyrgyzstan,KGZ,2013,161274
Kyrgyzstan,KGZ,2014,162696
Kyrgyzstan,KGZ,2015,162326
Kyrgyzstan,KGZ,2016,160541
Kyrgyzstan,KGZ,2017,158009
Kyrgyzstan,KGZ,2018,155317
Kyrgyzstan,KGZ,2019,152769
Kyrgyzstan,KGZ,2020,150543
Land-locked Developing Countries (LLDC),,1950,4795819
Land-locked Developing Countries (LLDC),,1951,4852293
Land-locked Developing Countries (LLDC),,1952,4967255.999999999
Land-locked Developing Countries (LLDC),,1953,5086229
Land-locked Developing Countries (LLDC),,1954,5209215.999999999
Land-locked Developing Countries (LLDC),,1955,5336057
Land-locked Developing Countries (LLDC),,1956,5466253.000000001
Land-locked Developing Countries (LLDC),,1957,5599221
Land-locked Developing Countries (LLDC),,1958,5733780
Land-locked Developing Countries (LLDC),,1959,5867809
Land-locked Developing Countries (LLDC),,1960,5999018
Land-locked Developing Countries (LLDC),,1961,6125265
Land-locked Developing Countries (LLDC),,1962,6244868
Land-locked Developing Countries (LLDC),,1963,6357602
Land-locked Developing Countries (LLDC),,1964,6465041.999999999
Land-locked Developing Countries (LLDC),,1965,6570793.000000001
Land-locked Developing Countries (LLDC),,1966,6679607
Land-locked Developing Countries (LLDC),,1967,6796124
Land-locked Developing Countries (LLDC),,1968,6923719
Land-locked Developing Countries (LLDC),,1969,7063795
Land-locked Developing Countries (LLDC),,1970,7216116.999999999
Land-locked Developing Countries (LLDC),,1971,7378754
Land-locked Developing Countries (LLDC),,1972,7547964
Land-locked Developing Countries (LLDC),,1973,7720727
Land-locked Developing Countries (LLDC),,1974,7895940
Land-locked Developing Countries (LLDC),,1975,8073214
Land-locked Developing Countries (LLDC),,1976,8252968.000000001
Land-locked Developing Countries (LLDC),,1977,8436404
Land-locked Developing Countries (LLDC),,1978,8624355
Land-locked Developing Countries (LLDC),,1979,8816806
Land-locked Developing Countries (LLDC),,1980,9014728.000000002
Land-locked Developing Countries (LLDC),,1981,9219295
Land-locked Developing Countries (LLDC),,1982,9429940.999999998
Land-locked Developing Countries (LLDC),,1983,9644925
Land-locked Developing Countries (LLDC),,1984,9861804
Land-locked Developing Countries (LLDC),,1985,10076745
Land-locked Developing Countries (LLDC),,1986,10285527
Land-locked Developing Countries (LLDC),,1987,10485187
Land-locked Developing Countries (LLDC),,1988,10673854
Land-locked Developing Countries (LLDC),,1989,10850838
Land-locked Developing Countries (LLDC),,1990,11016691
Land-locked Developing Countries (LLDC),,1991,11173306
Land-locked Developing Countries (LLDC),,1992,11324396.999999998
Land-locked Developing Countries (LLDC),,1993,11473280
Land-locked Developing Countries (LLDC),,1994,11621777
Land-locked Developing Countries (LLDC),,1995,11770056.999999998
Land-locked Developing Countries (LLDC),,1996,11917165
Land-locked Developing Countries (LLDC),,1997,12062546
Land-locked Developing Countries (LLDC),,1998,12207062
Land-locked Developing Countries (LLDC),,1999,12353107
Land-locked Developing Countries (LLDC),,2000,12504915
Land-locked Developing Countries (LLDC),,2001,12667197
Land-locked Developing Countries (LLDC),,2002,12842716
Land-locked Developing Countries (LLDC),,2003,13032639
Land-locked Developing Countries (LLDC),,2004,13236635
Land-locked Developing Countries (LLDC),,2005,13453606.000000002
Land-locked Developing Countries (LLDC),,2006,13681226
Land-locked Developing Countries (LLDC),,2007,13914473.999999998
Land-locked Developing Countries (LLDC),,2008,14148021.999999998
Land-locked Developing Countries (LLDC),,2009,14377768.999999998
Land-locked Developing Countries (LLDC),,2010,14599434
Land-locked Developing Countries (LLDC),,2011,14809702
Land-locked Developing Countries (LLDC),,2012,15007901.000000002
Land-locked Developing Countries (LLDC),,2013,15193865
Land-locked Developing Countries (LLDC),,2014,15367149
Land-locked Developing Countries (LLDC),,2015,15528152
Land-locked Developing Countries (LLDC),,2016,15678268
Land-locked Developing Countries (LLDC),,2017,15820407
Land-locked Developing Countries (LLDC),,2018,15957286
Land-locked Developing Countries (LLDC),,2019,16090570
Land-locked Developing Countries (LLDC),,2020,16221258
Laos,LAO,1950,78988.99999999999
Laos,LAO,1951,79513
Laos,LAO,1952,80598.99999999999
Laos,LAO,1953,81756
Laos,LAO,1954,82986
Laos,LAO,1955,84288
Laos,LAO,1956,85663
Laos,LAO,1957,87115
Laos,LAO,1958,88646
Laos,LAO,1959,90264
Laos,LAO,1960,91977
Laos,LAO,1961,93794
Laos,LAO,1962,95725
Laos,LAO,1963,97779
Laos,LAO,1964,99964
Laos,LAO,1965,102304
Laos,LAO,1966,104831
Laos,LAO,1967,107535
Laos,LAO,1968,110387
Laos,LAO,1969,113341.00000000001
Laos,LAO,1970,116315
Laos,LAO,1971,119214
Laos,LAO,1972,121976
Laos,LAO,1973,124571
Laos,LAO,1974,127001
Laos,LAO,1975,129281
Laos,LAO,1976,131455
Laos,LAO,1977,133618
Laos,LAO,1978,135874
Laos,LAO,1979,138301.00000000003
Laos,LAO,1980,141015
Laos,LAO,1981,144122
Laos,LAO,1982,147637
Laos,LAO,1983,151524
Laos,LAO,1984,155730
Laos,LAO,1985,160236
Laos,LAO,1986,165018
Laos,LAO,1987,169922
Laos,LAO,1988,174729
Laos,LAO,1989,179202
Laos,LAO,1990,183000
Laos,LAO,1991,185780
Laos,LAO,1992,187398
Laos,LAO,1993,187810.99999999997
Laos,LAO,1994,187057.00000000003
Laos,LAO,1995,185240
Laos,LAO,1996,182553
Laos,LAO,1997,179364
Laos,LAO,1998,176050
Laos,LAO,1999,172887
Laos,LAO,2000,170178
Laos,LAO,2001,168155.99999999997
Laos,LAO,2002,166826
Laos,LAO,2003,166138
Laos,LAO,2004,166052.00000000003
Laos,LAO,2005,166420
Laos,LAO,2006,167015
Laos,LAO,2007,167585.99999999997
Laos,LAO,2008,167940.99999999997
Laos,LAO,2009,168005.99999999997
Laos,LAO,2010,167808
Laos,LAO,2011,167464.00000000003
Laos,LAO,2012,167146
Laos,LAO,2013,166962.00000000003
Laos,LAO,2014,166910.99999999997
Laos,LAO,2015,166933
Laos,LAO,2016,166925
Laos,LAO,2017,166764
Laos,LAO,2018,166361
Laos,LAO,2019,165690
Laos,LAO,2020,164753
Latin America and the Caribbean,,1950,7345289.000000001
Latin America and the Caribbean,,1951,7425040
Latin America and the Caribbean,,1952,7588443
Latin America and the Caribbean,,1953,7759640
Latin America and the Caribbean,,1954,7938626.999999999
Latin America and the Caribbean,,1955,8125214
Latin America and the Caribbean,,1956,8318738.000000001
Latin America and the Caribbean,,1957,8518117
Latin America and the Caribbean,,1958,8721339
Latin America and the Caribbean,,1959,8925025
Latin America and the Caribbean,,1960,9125117
Latin America and the Caribbean,,1961,9317286
Latin America and the Caribbean,,1962,9497122
Latin America and the Caribbean,,1963,9661332
Latin America and the Caribbean,,1964,9808572
Latin America and the Caribbean,,1965,9938073
Latin America and the Caribbean,,1966,10050606
Latin America and the Caribbean,,1967,10150616
Latin America and the Caribbean,,1968,10243091
Latin America and the Caribbean,,1969,10331794
Latin America and the Caribbean,,1970,10421728.000000002
Latin America and the Caribbean,,1971,10517622
Latin America and the Caribbean,,1972,10621353.000000002
Latin America and the Caribbean,,1973,10733503.999999998
Latin America and the Caribbean,,1974,10853878.999999998
Latin America and the Caribbean,,1975,10981308
Latin America and the Caribbean,,1976,11113341
Latin America and the Caribbean,,1977,11245112
Latin America and the Caribbean,,1978,11371722
Latin America and the Caribbean,,1979,11489652
Latin America and the Caribbean,,1980,11595216.999999998
Latin America and the Caribbean,,1981,11685678
Latin America and the Caribbean,,1982,11760954
Latin America and the Caribbean,,1983,11821505
Latin America and the Caribbean,,1984,11867501
Latin America and the Caribbean,,1985,11899940
Latin America and the Caribbean,,1986,11920610
Latin America and the Caribbean,,1987,11932312
Latin America and the Caribbean,,1988,11937561.000000002
Latin America and the Caribbean,,1989,11937907
Latin America and the Caribbean,,1990,11934882
Latin America and the Caribbean,,1991,11929390
Latin America and the Caribbean,,1992,11920730
Latin America and the Caribbean,,1993,11907895
Latin America and the Caribbean,,1994,11890168
Latin America and the Caribbean,,1995,11865867
Latin America and the Caribbean,,1996,11832934
Latin America and the Caribbean,,1997,11789993
