Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Births (thousands)"
"Less Developed Regions, excluding China",,2090,,106970160
"Less Developed Regions, excluding China",,2091,,106616119
"Less Developed Regions, excluding China",,2092,,106257044.00000001
"Less Developed Regions, excluding China",,2093,,105893585
"Less Developed Regions, excluding China",,2094,,105526294.00000001
"Less Developed Regions, excluding China",,2095,,105155494
"Less Developed Regions, excluding China",,2096,,104781358
"Less Developed Regions, excluding China",,2097,,104403984
"Less Developed Regions, excluding China",,2098,,104023408.00000001
"Less Developed Regions, excluding China",,2099,,103639620
"Less Developed Regions, excluding Least Developed Countries",,1950,69477193,
"Less Developed Regions, excluding Least Developed Countries",,1951,69346192,
"Less Developed Regions, excluding Least Developed Countries",,1952,69213725,
"Less Developed Regions, excluding Least Developed Countries",,1953,69340297,
"Less Developed Regions, excluding Least Developed Countries",,1954,69725902,
"Less Developed Regions, excluding Least Developed Countries",,1955,70369901,
"Less Developed Regions, excluding Least Developed Countries",,1956,71268699.00000001,
"Less Developed Regions, excluding Least Developed Countries",,1957,72410853,
"Less Developed Regions, excluding Least Developed Countries",,1958,73777932,
"Less Developed Regions, excluding Least Developed Countries",,1959,75341564,
"Less Developed Regions, excluding Least Developed Countries",,1960,77062130,
"Less Developed Regions, excluding Least Developed Countries",,1961,78890114,
"Less Developed Regions, excluding Least Developed Countries",,1962,80762860.99999999,
"Less Developed Regions, excluding Least Developed Countries",,1963,82610168,
"Less Developed Regions, excluding Least Developed Countries",,1964,84363356,
"Less Developed Regions, excluding Least Developed Countries",,1965,85954860,
"Less Developed Regions, excluding Least Developed Countries",,1966,87335386.99999999,
"Less Developed Regions, excluding Least Developed Countries",,1967,88496298.00000001,
"Less Developed Regions, excluding Least Developed Countries",,1968,89433319,
"Less Developed Regions, excluding Least Developed Countries",,1969,90134266,
"Less Developed Regions, excluding Least Developed Countries",,1970,90566133,
"Less Developed Regions, excluding Least Developed Countries",,1971,90701371,
"Less Developed Regions, excluding Least Developed Countries",,1972,90581058,
"Less Developed Regions, excluding Least Developed Countries",,1973,90279035,
"Less Developed Regions, excluding Least Developed Countries",,1974,89878465,
"Less Developed Regions, excluding Least Developed Countries",,1975,89494663,
"Less Developed Regions, excluding Least Developed Countries",,1976,89248143.00000001,
"Less Developed Regions, excluding Least Developed Countries",,1977,89227409,
"Less Developed Regions, excluding Least Developed Countries",,1978,89498013,
"Less Developed Regions, excluding Least Developed Countries",,1979,90098696.99999999,
"Less Developed Regions, excluding Least Developed Countries",,1980,91088139.00000001,
"Less Developed Regions, excluding Least Developed Countries",,1981,92500375,
"Less Developed Regions, excluding Least Developed Countries",,1982,94240504,
"Less Developed Regions, excluding Least Developed Countries",,1983,96166660,
"Less Developed Regions, excluding Least Developed Countries",,1984,98138499.00000001,
"Less Developed Regions, excluding Least Developed Countries",,1985,99933010,
"Less Developed Regions, excluding Least Developed Countries",,1986,101312567,
"Less Developed Regions, excluding Least Developed Countries",,1987,102143850,
"Less Developed Regions, excluding Least Developed Countries",,1988,102365999.00000001,
"Less Developed Regions, excluding Least Developed Countries",,1989,101983515,
"Less Developed Regions, excluding Least Developed Countries",,1990,101086031,
"Less Developed Regions, excluding Least Developed Countries",,1991,99839909,
"Less Developed Regions, excluding Least Developed Countries",,1992,98484615,
"Less Developed Regions, excluding Least Developed Countries",,1993,97223461,
"Less Developed Regions, excluding Least Developed Countries",,1994,96162429,
"Less Developed Regions, excluding Least Developed Countries",,1995,95359175.99999999,
"Less Developed Regions, excluding Least Developed Countries",,1996,94806315.99999999,
"Less Developed Regions, excluding Least Developed Countries",,1997,94413555,
"Less Developed Regions, excluding Least Developed Countries",,1998,94109711,
"Less Developed Regions, excluding Least Developed Countries",,1999,93885698,
"Less Developed Regions, excluding Least Developed Countries",,2000,93744507,
"Less Developed Regions, excluding Least Developed Countries",,2001,93696569,
"Less Developed Regions, excluding Least Developed Countries",,2002,93746332,
"Less Developed Regions, excluding Least Developed Countries",,2003,93887359,
"Less Developed Regions, excluding Least Developed Countries",,2004,94102179,
"Less Developed Regions, excluding Least Developed Countries",,2005,94370474,
"Less Developed Regions, excluding Least Developed Countries",,2006,94670909,
"Less Developed Regions, excluding Least Developed Countries",,2007,94979216.99999999,
"Less Developed Regions, excluding Least Developed Countries",,2008,95270517,
"Less Developed Regions, excluding Least Developed Countries",,2009,95523266,
"Less Developed Regions, excluding Least Developed Countries",,2010,95721781,
"Less Developed Regions, excluding Least Developed Countries",,2011,95859530,
"Less Developed Regions, excluding Least Developed Countries",,2012,95941393.00000001,
"Less Developed Regions, excluding Least Developed Countries",,2013,95969507,
"Less Developed Regions, excluding Least Developed Countries",,2014,95938216.99999999,
"Less Developed Regions, excluding Least Developed Countries",,2015,95836605,
"Less Developed Regions, excluding Least Developed Countries",,2016,95654135,
"Less Developed Regions, excluding Least Developed Countries",,2017,95392894,
"Less Developed Regions, excluding Least Developed Countries",,2018,95061642,
"Less Developed Regions, excluding Least Developed Countries",,2019,94672333.00000001,
"Less Developed Regions, excluding Least Developed Countries",,2020,94240867,94240867
"Less Developed Regions, excluding Least Developed Countries",,2021,,93785166.99999999
"Less Developed Regions, excluding Least Developed Countries",,2022,,93324698
"Less Developed Regions, excluding Least Developed Countries",,2023,,92877858
"Less Developed Regions, excluding Least Developed Countries",,2024,,92458754
"Less Developed Regions, excluding Least Developed Countries",,2025,,92078364
"Less Developed Regions, excluding Least Developed Countries",,2026,,91741043
"Less Developed Regions, excluding Least Developed Countries",,2027,,91439451.99999999
"Less Developed Regions, excluding Least Developed Countries",,2028,,91166356
"Less Developed Regions, excluding Least Developed Countries",,2029,,90919646
"Less Developed Regions, excluding Least Developed Countries",,2030,,90696177
"Less Developed Regions, excluding Least Developed Countries",,2031,,90491962
"Less Developed Regions, excluding Least Developed Countries",,2032,,90301499.00000001
"Less Developed Regions, excluding Least Developed Countries",,2033,,90119359
"Less Developed Regions, excluding Least Developed Countries",,2034,,89941378.00000001
"Less Developed Regions, excluding Least Developed Countries",,2035,,89765465
"Less Developed Regions, excluding Least Developed Countries",,2036,,89591561
"Less Developed Regions, excluding Least Developed Countries",,2037,,89420461
"Less Developed Regions, excluding Least Developed Countries",,2038,,89251403
"Less Developed Regions, excluding Least Developed Countries",,2039,,89081382
"Less Developed Regions, excluding Least Developed Countries",,2040,,88906853
"Less Developed Regions, excluding Least Developed Countries",,2041,,88724464
"Less Developed Regions, excluding Least Developed Countries",,2042,,88531871
"Less Developed Regions, excluding Least Developed Countries",,2043,,88327116
"Less Developed Regions, excluding Least Developed Countries",,2044,,88108629
"Less Developed Regions, excluding Least Developed Countries",,2045,,87875909
"Less Developed Regions, excluding Least Developed Countries",,2046,,87629772
"Less Developed Regions, excluding Least Developed Countries",,2047,,87372279.00000001
"Less Developed Regions, excluding Least Developed Countries",,2048,,87105046.99999999
"Less Developed Regions, excluding Least Developed Countries",,2049,,86828306
"Less Developed Regions, excluding Least Developed Countries",,2050,,86540856
"Less Developed Regions, excluding Least Developed Countries",,2051,,86240864
"Less Developed Regions, excluding Least Developed Countries",,2052,,85927727
"Less Developed Regions, excluding Least Developed Countries",,2053,,85602224
"Less Developed Regions, excluding Least Developed Countries",,2054,,85266338
"Less Developed Regions, excluding Least Developed Countries",,2055,,84923276
"Less Developed Regions, excluding Least Developed Countries",,2056,,84576701
"Less Developed Regions, excluding Least Developed Countries",,2057,,84229985.99999999
"Less Developed Regions, excluding Least Developed Countries",,2058,,83885794.00000001
"Less Developed Regions, excluding Least Developed Countries",,2059,,83545684.00000001
"Less Developed Regions, excluding Least Developed Countries",,2060,,83209648
"Less Developed Regions, excluding Least Developed Countries",,2061,,82876199.00000001
"Less Developed Regions, excluding Least Developed Countries",,2062,,82542864
"Less Developed Regions, excluding Least Developed Countries",,2063,,82208061
"Less Developed Regions, excluding Least Developed Countries",,2064,,81871958
"Less Developed Regions, excluding Least Developed Countries",,2065,,81535448
"Less Developed Regions, excluding Least Developed Countries",,2066,,81200035
"Less Developed Regions, excluding Least Developed Countries",,2067,,80867381
"Less Developed Regions, excluding Least Developed Countries",,2068,,80538696
"Less Developed Regions, excluding Least Developed Countries",,2069,,80214393
"Less Developed Regions, excluding Least Developed Countries",,2070,,79895041
"Less Developed Regions, excluding Least Developed Countries",,2071,,79580871
"Less Developed Regions, excluding Least Developed Countries",,2072,,79270637.99999999
"Less Developed Regions, excluding Least Developed Countries",,2073,,78962604
"Less Developed Regions, excluding Least Developed Countries",,2074,,78655114
"Less Developed Regions, excluding Least Developed Countries",,2075,,78345946
"Less Developed Regions, excluding Least Developed Countries",,2076,,78032885
"Less Developed Regions, excluding Least Developed Countries",,2077,,77714485.99999999
"Less Developed Regions, excluding Least Developed Countries",,2078,,77389767
"Less Developed Regions, excluding Least Developed Countries",,2079,,77058201
"Less Developed Regions, excluding Least Developed Countries",,2080,,76719887
"Less Developed Regions, excluding Least Developed Countries",,2081,,76375707
"Less Developed Regions, excluding Least Developed Countries",,2082,,76027459
"Less Developed Regions, excluding Least Developed Countries",,2083,,75676720
"Less Developed Regions, excluding Least Developed Countries",,2084,,75324245
"Less Developed Regions, excluding Least Developed Countries",,2085,,74970227
"Less Developed Regions, excluding Least Developed Countries",,2086,,74614420
"Less Developed Regions, excluding Least Developed Countries",,2087,,74256503
"Less Developed Regions, excluding Least Developed Countries",,2088,,73896567
"Less Developed Regions, excluding Least Developed Countries",,2089,,73535286
"Less Developed Regions, excluding Least Developed Countries",,2090,,73173494
"Less Developed Regions, excluding Least Developed Countries",,2091,,72812062
"Less Developed Regions, excluding Least Developed Countries",,2092,,72451739
"Less Developed Regions, excluding Least Developed Countries",,2093,,72093165
"Less Developed Regions, excluding Least Developed Countries",,2094,,71736859
"Less Developed Regions, excluding Least Developed Countries",,2095,,71383134
"Less Developed Regions, excluding Least Developed Countries",,2096,,71032164
"Less Developed Regions, excluding Least Developed Countries",,2097,,70684034
"Less Developed Regions, excluding Least Developed Countries",,2098,,70338771
"Less Developed Regions, excluding Least Developed Countries",,2099,,69996372.99999999
Liberia,LBR,1950,43272,
Liberia,LBR,1951,43845,
Liberia,LBR,1952,44998.00000000001,
Liberia,LBR,1953,46163.00000000001,
Liberia,LBR,1954,47341,
Liberia,LBR,1955,48531.00000000001,
Liberia,LBR,1956,49732,
Liberia,LBR,1957,50943.00000000001,
Liberia,LBR,1958,52160,
Liberia,LBR,1959,53378,
Liberia,LBR,1960,54593,
Liberia,LBR,1961,55802,
Liberia,LBR,1962,57005,
Liberia,LBR,1963,58210,
Liberia,LBR,1964,59431.00000000001,
Liberia,LBR,1965,60690,
Liberia,LBR,1966,62011,
Liberia,LBR,1967,63413.99999999999,
Liberia,LBR,1968,64916,
Liberia,LBR,1969,66528,
Liberia,LBR,1970,68255,
Liberia,LBR,1971,70095,
Liberia,LBR,1972,72031,
Liberia,LBR,1973,74051,
Liberia,LBR,1974,76148,
Liberia,LBR,1975,78356.00000000001,
Liberia,LBR,1976,80722,
Liberia,LBR,1977,83243,
Liberia,LBR,1978,85869,
Liberia,LBR,1979,88523,
Liberia,LBR,1980,91097.00000000001,
Liberia,LBR,1981,93473.99999999999,
Liberia,LBR,1982,95547.00000000001,
Liberia,LBR,1983,97221,
Liberia,LBR,1984,98429,
Liberia,LBR,1985,99031,
Liberia,LBR,1986,98896,
Liberia,LBR,1987,98100,
Liberia,LBR,1988,96814,
Liberia,LBR,1989,95252.00000000001,
Liberia,LBR,1990,93755,
Liberia,LBR,1991,92702.00000000001,
Liberia,LBR,1992,92375,
Liberia,LBR,1993,92965,
Liberia,LBR,1994,94548.99999999999,
Liberia,LBR,1995,97122.00000000001,
Liberia,LBR,1996,100560,
Liberia,LBR,1997,104542,
Liberia,LBR,1998,108751,
Liberia,LBR,1999,112988.99999999999,
Liberia,LBR,2000,117054,
Liberia,LBR,2001,120798.99999999999,
Liberia,LBR,2002,124207.00000000001,
Liberia,LBR,2003,127279,
Liberia,LBR,2004,130001,
Liberia,LBR,2005,132412,
Liberia,LBR,2006,134602,
Liberia,LBR,2007,136701,
Liberia,LBR,2008,138812,
Liberia,LBR,2009,140974,
Liberia,LBR,2010,143183,
Liberia,LBR,2011,145400,
Liberia,LBR,2012,147562,
Liberia,LBR,2013,149632,
Liberia,LBR,2014,151620,
Liberia,LBR,2015,153560,
Liberia,LBR,2016,155499,
Liberia,LBR,2017,157488,
Liberia,LBR,2018,159560,
Liberia,LBR,2019,161726,
Liberia,LBR,2020,163984,163984
Liberia,LBR,2021,,166315.99999999997
Liberia,LBR,2022,,168680
Liberia,LBR,2023,,171037
Liberia,LBR,2024,,173367.00000000003
Liberia,LBR,2025,,175653
Liberia,LBR,2026,,177884
Liberia,LBR,2027,,180065
Liberia,LBR,2028,,182196
Liberia,LBR,2029,,184271
Liberia,LBR,2030,,186287.99999999997
Liberia,LBR,2031,,188245
Liberia,LBR,2032,,190145
Liberia,LBR,2033,,191994.00000000003
Liberia,LBR,2034,,193792
Liberia,LBR,2035,,195541
Liberia,LBR,2036,,197245
Liberia,LBR,2037,,198905
Liberia,LBR,2038,,200522.00000000003
Liberia,LBR,2039,,202094.00000000003
Liberia,LBR,2040,,203618
Liberia,LBR,2041,,205085.99999999997
Liberia,LBR,2042,,206497
Liberia,LBR,2043,,207850
Liberia,LBR,2044,,209150
Liberia,LBR,2045,,210405.99999999997
Liberia,LBR,2046,,211628
Liberia,LBR,2047,,212827
Liberia,LBR,2048,,214009
Liberia,LBR,2049,,215176
Liberia,LBR,2050,,216330
Liberia,LBR,2051,,217465
Liberia,LBR,2052,,218572
Liberia,LBR,2053,,219645
Liberia,LBR,2054,,220680
Liberia,LBR,2055,,221679
Liberia,LBR,2056,,222644
Liberia,LBR,2057,,223577
Liberia,LBR,2058,,224477.99999999997
Liberia,LBR,2059,,225339.00000000003
Liberia,LBR,2060,,226150.99999999997
Liberia,LBR,2061,,226903
Liberia,LBR,2062,,227585
Liberia,LBR,2063,,228194.00000000003
Liberia,LBR,2064,,228727.99999999997
Liberia,LBR,2065,,229195
Liberia,LBR,2066,,229602.99999999997
Liberia,LBR,2067,,229964.00000000003
Liberia,LBR,2068,,230285
Liberia,LBR,2069,,230565.99999999997
Liberia,LBR,2070,,230800
Liberia,LBR,2071,,230974.00000000003
Liberia,LBR,2072,,231079
Liberia,LBR,2073,,231110
Liberia,LBR,2074,,231070
Liberia,LBR,2075,,230972
Liberia,LBR,2076,,230828
Liberia,LBR,2077,,230655
Liberia,LBR,2078,,230464.00000000003
Liberia,LBR,2079,,230255.99999999997
Liberia,LBR,2080,,230030
Liberia,LBR,2081,,229775.99999999997
Liberia,LBR,2082,,229480
Liberia,LBR,2083,,229136
Liberia,LBR,2084,,228744.00000000003
Liberia,LBR,2085,,228310.99999999997
Liberia,LBR,2086,,227850
Liberia,LBR,2087,,227370
Liberia,LBR,2088,,226875
Liberia,LBR,2089,,226364
Liberia,LBR,2090,,225829
Liberia,LBR,2091,,225260
Liberia,LBR,2092,,224645
Liberia,LBR,2093,,223976
Liberia,LBR,2094,,223243
Liberia,LBR,2095,,222440.99999999997
Liberia,LBR,2096,,221567.99999999997
Liberia,LBR,2097,,220622
Liberia,LBR,2098,,219602.99999999997
Liberia,LBR,2099,,218510
Libya,LBY,1950,57576,
Libya,LBY,1951,58268,
Libya,LBY,1952,59669,
Libya,LBY,1953,61108.99999999999,
Libya,LBY,1954,62586.99999999999,
Libya,LBY,1955,64108.00000000001,
Libya,LBY,1956,65685,
Libya,LBY,1957,67336,
Libya,LBY,1958,69097,
Libya,LBY,1959,71031,
Libya,LBY,1960,73205,
Libya,LBY,1961,75688,
Libya,LBY,1962,78535,
Libya,LBY,1963,81764,
Libya,LBY,1964,85344,
Libya,LBY,1965,89223.99999999999,
Libya,LBY,1966,93327.00000000001,
Libya,LBY,1967,97527.99999999999,
Libya,LBY,1968,101693,
Libya,LBY,1969,105719,
Libya,LBY,1970,109518.99999999999,
Libya,LBY,1971,113040,
Libya,LBY,1972,116279,
Libya,LBY,1973,119229,
Libya,LBY,1974,121859,
Libya,LBY,1975,124122.99999999999,
Libya,LBY,1976,125993,
Libya,LBY,1977,127495,
Libya,LBY,1978,128677.00000000001,
Libya,LBY,1979,129589,
Libya,LBY,1980,130337.00000000001,
Libya,LBY,1981,131045.99999999999,
Libya,LBY,1982,131781,
Libya,LBY,1983,132552.00000000003,
Libya,LBY,1984,133319,
Libya,LBY,1985,133947.99999999997,
Libya,LBY,1986,134248,
Libya,LBY,1987,134070,
Libya,LBY,1988,133336,
Libya,LBY,1989,132066,
Libya,LBY,1990,130323.99999999999,
Libya,LBY,1991,128233,
Libya,LBY,1992,125999,
Libya,LBY,1993,123818,
Libya,LBY,1994,121824,
Libya,LBY,1995,120104,
Libya,LBY,1996,118693,
Libya,LBY,1997,117566,
Libya,LBY,1998,116726,
Libya,LBY,1999,116231.00000000001,
Libya,LBY,2000,116193,
Libya,LBY,2001,116728,
Libya,LBY,2002,117848,
Libya,LBY,2003,119497.00000000001,
Libya,LBY,2004,121583,
Libya,LBY,2005,123994,
Libya,LBY,2006,126598,
Libya,LBY,2007,129205.00000000001,
Libya,LBY,2008,131615,
Libya,LBY,2009,133657,
Libya,LBY,2010,135132,
Libya,LBY,2011,135882.99999999997,
Libya,LBY,2012,135918,
Libya,LBY,2013,135293,
Libya,LBY,2014,134061,
Libya,LBY,2015,132339,
Libya,LBY,2016,130286,
Libya,LBY,2017,128095,
Libya,LBY,2018,125934,
Libya,LBY,2019,123907.00000000001,
Libya,LBY,2020,122062.00000000001,122062.00000000001
Libya,LBY,2021,,120386.00000000001
Libya,LBY,2022,,118796
Libya,LBY,2023,,117237.00000000001
Libya,LBY,2024,,115716.00000000001
Libya,LBY,2025,,114247.99999999999
Libya,LBY,2026,,112852
Libya,LBY,2027,,111553
Libya,LBY,2028,,110377.99999999999
Libya,LBY,2029,,109346
Libya,LBY,2030,,108485
Libya,LBY,2031,,107817
Libya,LBY,2032,,107338
Libya,LBY,2033,,107032.99999999999
Libya,LBY,2034,,106886.00000000001
Libya,LBY,2035,,106880
Libya,LBY,2036,,106997.00000000001
Libya,LBY,2037,,107201.00000000001
Libya,LBY,2038,,107451.00000000001
Libya,LBY,2039,,107706
Libya,LBY,2040,,107933
Libya,LBY,2041,,108107.00000000001
Libya,LBY,2042,,108216.00000000001
Libya,LBY,2043,,108246.00000000001
Libya,LBY,2044,,108172.00000000001
Libya,LBY,2045,,107971
Libya,LBY,2046,,107626
Libya,LBY,2047,,107142.00000000001
Libya,LBY,2048,,106531
Libya,LBY,2049,,105800
Libya,LBY,2050,,104958
Libya,LBY,2051,,104012.99999999999
Libya,LBY,2052,,102991
Libya,LBY,2053,,101917.99999999999
Libya,LBY,2054,,100822
Libya,LBY,2055,,99728
Libya,LBY,2056,,98654
Libya,LBY,2057,,97612.00000000001
Libya,LBY,2058,,96613
Libya,LBY,2059,,95677
Libya,LBY,2060,,94818
Libya,LBY,2061,,94046
Libya,LBY,2062,,93355
Libya,LBY,2063,,92740
Libya,LBY,2064,,92200
Libya,LBY,2065,,91735
Libya,LBY,2066,,91344
Libya,LBY,2067,,91017.00000000001
Libya,LBY,2068,,90742
Libya,LBY,2069,,90503.99999999999
Libya,LBY,2070,,90295
Libya,LBY,2071,,90105
Libya,LBY,2072,,89927
Libya,LBY,2073,,89747.99999999999
Libya,LBY,2074,,89553
Libya,LBY,2075,,89327.00000000001
Libya,LBY,2076,,89059
Libya,LBY,2077,,88745
Libya,LBY,2078,,88382
Libya,LBY,2079,,87967.00000000001
Libya,LBY,2080,,87496.00000000001
Libya,LBY,2081,,86970
Libya,LBY,2082,,86396
Libya,LBY,2083,,85786
Libya,LBY,2084,,85148
Libya,LBY,2085,,84488
Libya,LBY,2086,,83812.99999999999
Libya,LBY,2087,,83127.00000000001
Libya,LBY,2088,,82442
Libya,LBY,2089,,81765
Libya,LBY,2090,,81108
Libya,LBY,2091,,80477
Libya,LBY,2092,,79876
Libya,LBY,2093,,79309
Libya,LBY,2094,,78779
Libya,LBY,2095,,78286
Libya,LBY,2096,,77832
Libya,LBY,2097,,77416
Libya,LBY,2098,,77039
Libya,LBY,2099,,76701.00000000001
Lithuania,LTU,1950,58573,
Lithuania,LTU,1951,58933,
Lithuania,LTU,1952,59582,
Lithuania,LTU,1953,60090,
Lithuania,LTU,1954,60457,
Lithuania,LTU,1955,60681.99999999999,
Lithuania,LTU,1956,60763.99999999999,
Lithuania,LTU,1957,60705,
Lithuania,LTU,1958,60507,
Lithuania,LTU,1959,60171.00000000001,
Lithuania,LTU,1960,59703,
Lithuania,LTU,1961,59115,
Lithuania,LTU,1962,58426,
Lithuania,LTU,1963,57669,
Lithuania,LTU,1964,56883.99999999999,
Lithuania,LTU,1965,56133.99999999999,
Lithuania,LTU,1966,55479,
Lithuania,LTU,1967,54951,
Lithuania,LTU,1968,54559,
Lithuania,LTU,1969,54302,
Lithuania,LTU,1970,54137,
Lithuania,LTU,1971,53995,
Lithuania,LTU,1972,53816,
Lithuania,LTU,1973,53565,
Lithuania,LTU,1974,53248.00000000001,
Lithuania,LTU,1975,52909,
Lithuania,LTU,1976,52611.99999999999,
Lithuania,LTU,1977,52431.99999999999,
Lithuania,LTU,1978,52419,
Lithuania,LTU,1979,52586.99999999999,
Lithuania,LTU,1980,52966,
Lithuania,LTU,1981,53571.99999999999,
Lithuania,LTU,1982,54345,
Lithuania,LTU,1983,55193.00000000001,
Lithuania,LTU,1984,56022,
Lithuania,LTU,1985,56702,
Lithuania,LTU,1986,57099,
Lithuania,LTU,1987,57126.99999999999,
Lithuania,LTU,1988,56729,
Lithuania,LTU,1989,55879,
Lithuania,LTU,1990,54560,
Lithuania,LTU,1991,52798,
Lithuania,LTU,1992,50703.99999999999,
Lithuania,LTU,1993,48405,
Lithuania,LTU,1994,45998.00000000001,
Lithuania,LTU,1995,43570,
Lithuania,LTU,1996,41186.00000000001,
Lithuania,LTU,1997,38894,
Lithuania,LTU,1998,36755,
Lithuania,LTU,1999,34842,
Lithuania,LTU,2000,33239.00000000001,
Lithuania,LTU,2001,32010.999999999996,
Lithuania,LTU,2002,31148.000000000004,
Lithuania,LTU,2003,30616,
Lithuania,LTU,2004,30384,
Lithuania,LTU,2005,30404,
Lithuania,LTU,2006,30611,
Lithuania,LTU,2007,30919,
Lithuania,LTU,2008,31241,
Lithuania,LTU,2009,31511,
Lithuania,LTU,2010,31674,
Lithuania,LTU,2011,31700,
Lithuania,LTU,2012,31601.999999999996,
Lithuania,LTU,2013,31396,
Lithuania,LTU,2014,31081.999999999996,
Lithuania,LTU,2015,30665,
Lithuania,LTU,2016,30160.999999999996,
Lithuania,LTU,2017,29599,
Lithuania,LTU,2018,29002,
Lithuania,LTU,2019,28386,
Lithuania,LTU,2020,27758.000000000004,27758.000000000004
Lithuania,LTU,2021,,27118.000000000004
Lithuania,LTU,2022,,26461
Lithuania,LTU,2023,,25787
Lithuania,LTU,2024,,25101
Lithuania,LTU,2025,,24406.999999999996
Lithuania,LTU,2026,,23704
Lithuania,LTU,2027,,22997
Lithuania,LTU,2028,,22300
Lithuania,LTU,2029,,21629
Lithuania,LTU,2030,,21004
Lithuania,LTU,2031,,20442.999999999996
Lithuania,LTU,2032,,19960
Lithuania,LTU,2033,,19567.999999999996
Lithuania,LTU,2034,,19277
Lithuania,LTU,2035,,19102
Lithuania,LTU,2036,,19053
Lithuania,LTU,2037,,19119
Lithuania,LTU,2038,,19285
Lithuania,LTU,2039,,19531
Lithuania,LTU,2040,,19842
Lithuania,LTU,2041,,20202
Lithuania,LTU,2042,,20586
Lithuania,LTU,2043,,20968.000000000004
Lithuania,LTU,2044,,21322
Lithuania,LTU,2045,,21621
Lithuania,LTU,2046,,21848.000000000004
Lithuania,LTU,2047,,21998
Lithuania,LTU,2048,,22069.000000000004
Lithuania,LTU,2049,,22055.999999999996
Lithuania,LTU,2050,,21956
Lithuania,LTU,2051,,21769.000000000004
Lithuania,LTU,2052,,21510
Lithuania,LTU,2053,,21195
Lithuania,LTU,2054,,20837
Lithuania,LTU,2055,,20445
Lithuania,LTU,2056,,20027
Lithuania,LTU,2057,,19590.999999999996
Lithuania,LTU,2058,,19147.000000000004
Lithuania,LTU,2059,,18710
Lithuania,LTU,2060,,18289
Lithuania,LTU,2061,,17894.000000000004
Lithuania,LTU,2062,,17527
Lithuania,LTU,2063,,17194.000000000004
Lithuania,LTU,2064,,16900
Lithuania,LTU,2065,,16654
Lithuania,LTU,2066,,16462
Lithuania,LTU,2067,,16320.999999999998
Lithuania,LTU,2068,,16227.999999999998
Lithuania,LTU,2069,,16179.000000000002
Lithuania,LTU,2070,,16175
Lithuania,LTU,2071,,16212
Lithuania,LTU,2072,,16285
Lithuania,LTU,2073,,16382.000000000002
Lithuania,LTU,2074,,16494
Lithuania,LTU,2075,,16611
Lithuania,LTU,2076,,16727.999999999996
Lithuania,LTU,2077,,16837
Lithuania,LTU,2078,,16930.999999999996
Lithuania,LTU,2079,,17002
Lithuania,LTU,2080,,17040
Lithuania,LTU,2081,,17040
Lithuania,LTU,2082,,17000.999999999996
Lithuania,LTU,2083,,16925
Lithuania,LTU,2084,,16812
Lithuania,LTU,2085,,16662
Lithuania,LTU,2086,,16475
Lithuania,LTU,2087,,16258
Lithuania,LTU,2088,,16018
Lithuania,LTU,2089,,15763
Lithuania,LTU,2090,,15500
Lithuania,LTU,2091,,15234.000000000002
Lithuania,LTU,2092,,14970.999999999998
Lithuania,LTU,2093,,14715
Lithuania,LTU,2094,,14468
Lithuania,LTU,2095,,14232.000000000002
Lithuania,LTU,2096,,14009
Lithuania,LTU,2097,,13798
Lithuania,LTU,2098,,13600
Lithuania,LTU,2099,,13414.000000000002
Low-income countries,,1950,6364685,
Low-income countries,,1951,6454913,
Low-income countries,,1952,6632592,
Low-income countries,,1953,6804672,
Low-income countries,,1954,6971150,
Low-income countries,,1955,7132191,
Low-income countries,,1956,7288344,
Low-income countries,,1957,7440470,
Low-income countries,,1958,7590158,
Low-income countries,,1959,7740148,
Low-income countries,,1960,7893661.999999999,
Low-income countries,,1961,8054090,
Low-income countries,,1962,8224806.999999999,
Low-income countries,,1963,8408157,
Low-income countries,,1964,8604824,
Low-income countries,,1965,8814146,
Low-income countries,,1966,9034014.000000002,
Low-income countries,,1967,9260580,
Low-income countries,,1968,9490478.000000002,
Low-income countries,,1969,9721994,
Low-income countries,,1970,9953160,
Low-income countries,,1971,10182635,
Low-income countries,,1972,10411379,
Low-income countries,,1973,10641021,
Low-income countries,,1974,10873045,
Low-income countries,,1975,11110443.000000002,
Low-income countries,,1976,11356771,
Low-income countries,,1977,11614365,
Low-income countries,,1978,11884332,
Low-income countries,,1979,12166472,
Low-income countries,,1980,12458851,
Low-income countries,,1981,12758258,
Low-income countries,,1982,13061021.999999998,
Low-income countries,,1983,13364489,
Low-income countries,,1984,13667827,
Low-income countries,,1985,13971241.000000002,
Low-income countries,,1986,14276087,
Low-income countries,,1987,14585000,
Low-income countries,,1988,14900180,
Low-income countries,,1989,15222571.000000002,
Low-income countries,,1990,15553576,
Low-income countries,,1991,15894320,
Low-income countries,,1992,16244025,
Low-income countries,,1993,16601133.000000002,
Low-income countries,,1994,16963940,
Low-income countries,,1995,17329290,
Low-income countries,,1996,17693573,
Low-income countries,,1997,18054468.999999996,
Low-income countries,,1998,18410856,
Low-income countries,,1999,18762811,
Low-income countries,,2000,19112983,
Low-income countries,,2001,19465539,
Low-income countries,,2002,19824074,
Low-income countries,,2003,20190260,
Low-income countries,,2004,20563350,
Low-income countries,,2005,20940645,
Low-income countries,,2006,21318015,
Low-income countries,,2007,21690671.000000004,
Low-income countries,,2008,22054860,
Low-income countries,,2009,22408889,
